symbol,company_name,sector,industry,market_cap,beta,dividend_yield,pe_ratio,pb_ratio,ps_ratio,date,open,high,low,close,volume,adj_close
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,13/06/2024,490.28,502.0,484.38,497.3,4951700,479.75
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,13/06/2025,315.9,317.42,311.91,313.53,13762400,307.3
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,13/08/2024,569.99,575.73,569.0,574.24,2369400,556.32
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,13/09/2024,591.08,597.68,587.23,594.32,2241900,575.78
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,13/10/2025,354.74,359.16,353.32,358.66,5659400,356.26
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,13/11/2024,613.0,613.01,603.06,605.87,3409400,589.05
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,13/11/2025,338.35,339.03,331.29,332.52,7788700,330.3
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,13/12/2023,544.0,549.42,538.59,549.01,2876600,527.55
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,13/12/2024,515.64,527.53,510.72,520.48,8202900,507.97
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,14/01/2025,539.65,544.55,536.55,543.74,3978300,530.67
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,14/02/2024,515.26,518.53,514.29,516.94,1918500,496.74
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,14/02/2025,529.0,533.2,522.91,523.51,3705300,510.93
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,14/03/2024,488.72,489.68,485.19,489.0,3378500,471.74
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,14/03/2025,481.0,489.45,478.24,488.65,3915900,478.94
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,14/04/2025,595.0,595.63,579.29,587.06,4839300,575.4
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,14/05/2024,514.58,516.17,507.3,513.88,2949700,495.74
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,14/06/2024,496.83,497.85,491.73,497.12,3188400,479.58
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,14/07/2025,301.64,304.04,299.0,300.58,10681400,296.7
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,14/08/2024,575.24,581.12,573.27,579.67,2344400,561.58
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,14/10/2024,599.11,608.63,597.38,605.4,2447100,588.59
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,14/10/2025,354.95,362.33,353.4,359.93,5974800,357.53
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,14/11/2024,603.48,606.0,588.99,593.15,3079200,576.68
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,14/11/2025,326.95,328.21,320.49,321.86,8676500,319.71
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,14/12/2023,544.3,544.92,529.4,534.24,5386800,513.36
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,15/01/2025,537.1,546.29,534.33,543.42,4103900,530.36
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,15/02/2024,517.34,521.75,515.8,520.88,2292100,500.52
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,15/03/2024,487.45,491.22,487.45,490.82,5713500,473.5
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,15/04/2024,442.0,448.35,441.99,445.63,5376800,429.9
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,15/04/2025,592.24,592.86,582.01,583.59,3871300,572.0
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,15/05/2024,514.83,522.59,514.83,517.55,2981200,499.28
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,15/07/2024,524.24,530.83,513.8,515.37,5128000,499.29
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,15/07/2025,299.71,300.68,291.03,291.71,16019000,287.95
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,15/08/2024,579.67,583.34,573.51,579.61,2751800,561.53
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,15/09/2025,351.26,351.71,342.53,347.89,11035900,345.57
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,15/10/2024,552.02,569.7,543.0,556.29,11939400,540.85
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,15/10/2025,359.39,364.22,355.85,361.15,6579600,358.74
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,15/11/2024,591.92,598.93,589.95,592.23,3423900,575.79
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,15/12/2023,530.0,533.5,522.96,531.12,9030100,510.36
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,16/01/2024,523.71,524.5,516.55,519.15,3736700,498.86
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,16/01/2025,530.35,539.84,510.0,510.59,9059900,498.32
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,16/02/2024,522.3,523.79,518.89,521.55,2135500,501.17
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,16/04/2024,476.77,479.75,465.6,468.89,11816500,452.34
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,16/04/2025,585.32,594.81,582.96,585.04,4192100,573.42
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,16/05/2024,520.0,528.16,519.51,521.27,3655800,502.87
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,16/06/2025,313.0,313.27,304.79,307.66,14240100,303.69
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,16/07/2024,533.9,549.92,527.13,548.87,11062000,531.75
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,16/07/2025,292.55,295.99,290.75,292.49,9714000,288.72
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,16/08/2024,580.92,581.65,574.1,577.68,2728900,559.66
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,16/09/2024,595.0,598.79,587.76,589.14,2548600,572.78
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,16/09/2025,347.5,349.04,338.32,339.78,12695800,337.51
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,16/10/2024,557.01,576.18,555.12,571.34,5103900,555.48
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,16/10/2025,361.84,362.0,354.4,356.67,5872100,354.29
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,16/12/2024,518.0,521.7,496.08,498.5,8880000,486.52
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,17/01/2024,521.28,530.66,520.0,524.94,3791300,504.43
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,17/01/2025,505.62,521.82,502.8,509.76,7495700,497.51
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,17/03/2025,487.51,500.61,485.95,499.02,5152300,489.11
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,17/04/2024,478.6,488.0,474.59,478.99,8759800,462.09
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,17/05/2024,522.94,525.85,520.01,524.63,2657200,506.11
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,17/06/2024,491.33,493.12,488.7,489.23,2407200,473.97
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,17/06/2025,307.45,309.95,305.52,308.87,11593900,304.88
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,17/07/2024,554.0,573.61,551.3,573.28,10330800,555.39
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,17/07/2025,292.33,293.0,283.83,288.07,14792700,284.35
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,17/09/2024,586.01,586.72,576.39,577.96,3416000,561.91
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,17/09/2025,337.69,343.0,337.69,341.61,8467700,339.33
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,17/10/2024,560.58,569.47,558.72,566.03,5588700,550.31
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,17/10/2025,351.0,358.39,350.83,356.6,8608400,354.22
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,17/11/2025,320.6,327.88,319.43,320.52,6485400,318.38
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,17/12/2024,487.0,495.6,475.82,485.52,14132700,473.85
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,18/01/2024,505.23,516.84,497.46,516.34,7367000,496.16
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,18/02/2025,510.94,516.0,497.0,500.73,8759300,488.7
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,18/03/2024,492.1,492.1,486.38,487.05,2970500,469.86
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,18/03/2025,502.24,505.97,497.82,503.8,3617600,493.79
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,18/04/2024,486.13,502.0,485.97,493.18,8880400,475.77
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,18/06/2024,490.71,491.66,479.04,481.05,3692700,466.04
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,18/06/2025,307.55,311.79,306.23,307.2,12205600,303.24
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,18/07/2024,564.5,581.5,561.42,564.34,6834800,546.73
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,18/07/2025,287.89,288.07,280.81,282.65,14979700,279.0
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,18/09/2024,576.86,584.52,572.31,580.65,2988300,564.53
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,18/09/2025,343.53,344.93,334.12,334.82,11255600,332.58
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,18/10/2024,566.85,570.95,563.04,569.61,3687000,553.8
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,18/11/2024,589.44,594.14,585.32,589.65,2577100,573.28
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,18/11/2025,317.01,317.5,308.77,313.58,9182100,311.49
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,18/12/2023,529.11,531.47,525.23,526.55,3260300,505.97
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,18/12/2024,488.43,506.54,486.0,499.72,10147600,487.71
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,19/01/2024,515.0,517.55,501.82,503.56,6143400,483.88
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,19/02/2025,501.33,511.86,498.15,511.04,4380300,498.76
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,19/03/2024,489.67,493.44,487.79,493.32,2511700,475.91
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,19/03/2025,505.04,506.35,500.06,503.2,3317600,493.2
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,19/04/2024,497.0,507.3,495.56,501.13,6618600,483.44
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,19/07/2024,567.12,569.9,561.54,565.33,4290400,547.69
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,19/08/2024,578.08,583.3,577.07,578.78,1847900,560.72
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,19/09/2024,583.72,584.83,574.58,577.07,2945700,561.05
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,19/09/2025,336.5,340.96,333.84,336.69,13656800,334.44
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,19/11/2024,582.72,586.84,576.77,577.0,3198300,560.98
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,19/11/2025,313.93,315.0,304.53,309.09,8181100,307.03
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,19/12/2023,524.59,527.62,521.78,524.04,3645600,503.56
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,19/12/2024,500.14,503.65,486.24,489.25,7418100,477.49
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,20/02/2024,524.21,525.37,519.41,521.06,2600200,500.7
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,20/02/2025,505.19,508.43,500.24,502.42,4144300,490.34
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,20/03/2024,492.47,494.6,489.44,494.23,3548200,476.79
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,20/03/2025,505.25,514.39,503.51,511.3,4965400,501.14
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,20/05/2024,524.63,524.63,516.54,517.23,2476200,498.98
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,20/06/2024,480.04,485.92,478.11,484.52,5258100,469.4
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,20/06/2025,309.5,309.59,301.59,302.01,16177900,298.11
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,20/08/2024,579.85,583.81,575.5,580.65,1677500,562.53
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,20/08/2025,306.4,307.2,295.7,299.84,16679000,295.97
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,20/09/2024,571.7,578.84,569.65,575.0,5398700,559.04
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,20/10/2025,358.54,365.57,357.51,364.48,5996500,362.05
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,20/11/2024,582.71,602.64,581.55,600.5,3928600,583.83
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,20/11/2025,310.81,314.75,310.0,311.54,7337600,309.46
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,20/12/2023,523.85,524.83,515.87,515.93,3847800,495.77
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,20/12/2024,489.29,502.64,488.73,500.13,10956900,488.11
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,21/01/2025,514.05,525.0,512.82,524.99,5682100,512.37
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,21/02/2024,523.67,523.69,517.54,521.97,2095900,501.57
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,21/03/2024,492.28,496.2,491.28,491.69,3693400,474.34
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,21/03/2025,511.68,519.0,505.09,516.85,10244900,506.58
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,21/04/2025,449.76,453.5,424.81,425.33,13029900,416.88
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,21/05/2024,518.32,524.72,515.92,523.55,2521900,505.07
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,21/06/2024,484.44,488.3,480.59,482.59,6368600,467.53
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,21/07/2025,284.64,286.5,281.2,282.14,10319200,278.5
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,21/08/2024,581.51,583.39,577.43,578.07,2844300,560.03
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,21/08/2025,302.29,306.57,297.8,303.35,13359000,299.43
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,21/10/2024,569.64,579.28,568.7,571.47,3018000,555.6
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,21/10/2025,365.14,371.05,361.5,365.37,6885300,362.93
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,21/11/2024,600.0,604.0,596.73,597.49,2722900,580.9
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,21/11/2025,311.91,323.84,311.44,319.97,8406300,317.83
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,21/12/2023,518.88,520.82,516.5,519.88,2491600,499.56
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,22/01/2024,503.94,513.57,496.5,512.99,5922900,492.94
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,22/01/2025,521.66,524.44,516.0,519.72,3756100,507.23
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,22/02/2024,524.2,526.74,518.59,526.5,3186800,505.92
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,22/03/2024,495.2,495.83,489.77,490.07,2847300,472.77
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,22/04/2024,497.78,499.42,490.64,491.23,4697700,473.89
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,22/04/2025,424.64,431.5,417.12,427.18,10156900,418.69
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,22/05/2024,522.82,526.28,520.65,521.35,2299100,502.95
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,22/07/2024,563.05,564.25,557.08,558.53,3377300,541.1
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,22/07/2025,282.63,287.11,282.0,285.13,14600300,281.45
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,22/08/2024,579.25,582.95,570.62,578.72,2282000,560.66
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,22/08/2025,306.1,310.68,304.58,307.42,14930000,303.45
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,22/09/2025,334.46,342.48,332.6,341.3,8903700,339.02
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,22/10/2024,567.85,573.04,565.49,569.86,2593800,554.04
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,22/10/2025,363.96,364.0,358.0,361.49,7833000,359.08
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,22/11/2024,598.56,601.26,588.67,590.87,3197900,574.47
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,22/12/2023,519.88,523.01,518.02,520.31,1759500,499.98
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,23/01/2024,512.5,518.08,512.08,515.52,2672900,495.37
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,23/01/2025,527.87,531.48,519.32,529.77,4580800,517.04
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,23/02/2024,526.75,530.5,524.16,527.24,2502000,506.64
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,23/04/2024,491.0,494.31,484.97,486.18,3646700,469.02
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,23/04/2025,427.07,438.85,423.75,427.96,8345700,419.46
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,23/05/2024,518.32,520.23,515.23,516.83,3055400,498.59
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,23/05/2025,296.1,299.7,291.64,295.57,16873600,289.7
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,23/06/2025,301.9,302.47,295.52,300.68,12274700,296.8
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,23/07/2024,558.79,558.84,552.81,554.7,2785600,537.39
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,23/07/2025,287.5,292.64,284.95,292.51,13111100,288.73
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,309651865600,0.432,2.59,17.82,3.23,0.71,23/08/2024,581.0,585.21,578.45,584.51,2376400,566.27
